Name;Lactobacillus_crispatus;Escherichia_coli;Enterococcus_faecalis;Lactobacillus_iners;Gardnerella_vaginalis;Citrobacter_koseri;Klebsiella_pneumoniae;Lactobacillus_gasseri;Lactobacillus_jensenii;Gardnerella_leopoldii;Bifidobacterium_breve;Enterobacter_asburiae;Gardnerella_swidsinskii;Fannyhessea_vaginae;Proteus_vulgaris;Streptococcus_agalactiae;Prevotella_bivia;Citrobacter_freundii;Gardnerella_piotii;Staphylococcus_haemolyticus;lsa(C);tet(M);erm(B);lsa(A);msr(D);mef(A);aph(3')-III;cfxA3;tet(Q);erm(A);blaTEM-1B;erm(X);erm(F);ant(6)-Ia;mre(A);tet(W);blaTEM-116;tet(O);aph(3'')-Ib;aph(6)-Id;lnu(C);mph(C);sul2;fosA;tet(L);tet(O/32/O);blaMAL-1;cfxA;blaZ;tet(A);fosB;tet(B);erm(C);fosA7;OqxA;sul1;OqxB;blaTEM-1A;tet(O/W);cfxA4;dfrA1;dfrG;msr(A);dfrA17;tet(32);catA2;bleO;cat;tet(S);cat(pC221);Tn916;tnpA;IS91;Int-Tn916;Xis-Tn916;ColRNAI;istB;rep21;rep7;rep20;istA;rep6;rep9;tnpA1;tnpAB;Col156;int2;rep10;Col(MG828);rep11;Col(BS512);rep5;IS621;intI1;tnpA-1;repUS11;tnpA4;tniA;istA3;repUS2;tnpAN;tnpA7;tnpA5;int3;tniB;tnpA3;tnpA-2;rep13;tnpA2;istB1;IncFIB(AP001918);ISCau1;IS679;ISCR1;rep2;rep7b;rep18;rep19;qacEdelta;rep22
Lactobacillus_crispatus;1;-0.0827;0.0695;-0.0964;-0.01;-0.122;-0.031;0.3756;0.403;-0.0168;-0.0128;-0.0693;-0.0187;-0.0542;-0.1044;-0.06;-0.0307;-0.1196;0.0101;0.0563;-0.0456;-0.0288;-0.0098;-0.0204;-0.026;-0.0133;-0.0109;-0.0336;-0.0269;-0.018;-0.0229;-0.0222;-0.0278;-0.0113;-0.0234;-0.0226;-0.0268;-0.019;-0.0218;-0.0261;-0.0216;-0.0207;-0.0289;-0.0312;-0.0188;-0.0217;-0.0218;-0.0236;-0.023;-0.0222;-0.0231;-0.0201;-0.018;-0.0218;-0.0267;-0.0147;-0.0173;-0.0196;-0.0251;-0.0283;-0.0259;-0.0231;-0.0233;-0.0226;-0.0181;-0.022;-0.0176;-0.0166;-0.0253;-0.0237;-0.004;0.0658;0.011;-0.0206;-0.0354;-0.0685;0.0153;0.0397;0.0236;0.0836;0.0333;0.0376;0.0828;0.0039;-0.0603;-0.0341;-0.0735;0.0063;-0.0132;0.0569;-0.0343;0.0596;-0.0697;0.0119;-0.0057;0.0453;-0.064;0.0271;-0.0183;0.0004;-0.0222;-0.0204;0.0032;-0.0313;0.0446;-0.0111;-0.0116;0.0289;0.0163;-0.0028;-0.0035;-0.05;-0.056;-0.0025;0.037;-0.0055;0.0419;0.0128;-0.017;0.0149
Escherichia_coli;-0.0827;1;0.1708;-0.2959;-0.2418;0.4056;0.4791;-0.1544;-0.1768;-0.1626;-0.0105;0.3807;-0.1617;-0.1924;0.0521;-0.0577;-0.0124;0.4586;-0.1768;0.0915;-0.2667;-0.2184;-0.1804;-0.1604;-0.1775;-0.1789;-0.1749;-0.1697;-0.1686;-0.1747;-0.1381;-0.1693;-0.179;-0.165;-0.168;-0.1731;-0.1694;-0.1787;-0.1652;-0.1584;-0.1711;-0.1668;-0.1561;-0.1651;-0.1693;-0.1683;-0.1638;-0.1603;-0.1691;-0.1678;-0.1729;-0.1712;-0.1804;-0.1615;-0.162;-0.1624;-0.1588;-0.167;-0.1714;-0.1801;-0.1592;-0.1641;-0.175;-0.1688;-0.1678;-0.1681;-0.1711;-0.1664;-0.1633;-0.1697;-0.2607;0.1977;0.4948;-0.1725;-0.1326;0.367;0.3297;-0.051;-0.052;-0.0283;-0.0681;0.0639;0.0963;0.0635;-0.1204;0.4307;0.5622;-0.0665;0.2429;-0.0073;0.1546;-0.113;0.7066;0.2345;-0.1103;-0.0085;0.6151;0.243;-0.1105;-0.065;-0.0601;0.3817;0.1843;0.0773;0.1481;0.184;-0.0402;-0.0862;-0.0927;-0.1225;0.5312;-0.1095;0.4613;0.3811;-0.0139;-0.0997;-0.0972;-0.1383;0.2671;-0.0625
Enterococcus_faecalis;0.0695;0.1708;1;-0.0026;-0.1262;0.0509;0.0272;-0.0332;-0.0547;-0.1211;0.0066;0.017;-0.122;-0.1295;-0.0404;0.2564;-0.0325;0.0352;-0.1524;0.5089;-0.2563;-0.1167;-0.1342;-0.0959;-0.1624;-0.1699;-0.1613;-0.1704;-0.1696;-0.1585;-0.1631;-0.1678;-0.1644;-0.1349;-0.1672;-0.1695;-0.1676;-0.1609;-0.1571;-0.1601;-0.1615;-0.1652;-0.1588;-0.1694;-0.1738;-0.1645;-0.1637;-0.1596;-0.1572;-0.1593;-0.1517;-0.1561;-0.1627;-0.1575;-0.1574;-0.1592;-0.1605;-0.1558;-0.1665;-0.1465;-0.1681;-0.1589;-0.1531;-0.1639;-0.1664;-0.172;-0.1628;-0.1621;-0.1629;-0.1529;0.2623;0.0566;0.0053;0.2897;0.3014;0.0033;-0.0354;0.2137;0.296;0.255;-0.1276;0.344;0.62;-0.0648;-0.0646;0.0065;0.0773;0.0845;-0.0493;0.2054;-0.093;0.1662;0.0889;-0.0337;-0.1328;0.2399;0.0804;-0.0963;-0.1534;-0.1129;-0.1061;-0.0363;-0.0866;0.0066;-0.107;0.0462;-0.1164;0.1091;-0.1138;-0.135;0.0087;-0.0895;-0.0408;-0.0445;0.1792;-0.0753;-0.0115;0.064;0.0133;0.1297
Lactobacillus_iners;-0.0964;-0.2959;-0.0026;1;0.2532;-0.1628;-0.1418;-0.0536;0.1751;0.0962;-0.1666;-0.1709;0.0792;0.1556;0.0487;0.0312;-0.0697;-0.1322;0.1244;-0.0988;0.2386;0.1885;0.1394;0.1019;0.1036;0.1097;0.1029;0.089;0.1026;0.109;0.0879;0.1;0.1154;0.1055;0.116;0.1092;0.1181;0.1106;0.0963;0.0975;0.1114;0.108;0.0995;0.1073;0.1144;0.1012;0.1083;0.1042;0.117;0.1126;0.1114;0.1137;0.1159;0.1132;0.1108;0.114;0.1053;0.1112;0.1127;0.1127;0.1053;0.1072;0.1145;0.1139;0.1081;0.1142;0.1106;0.1188;0.106;0.1076;0.3049;-0.3135;-0.3174;0.3428;0.3867;-0.2029;-0.1646;-0.0529;-0.1033;-0.1045;-0.0686;-0.0502;-0.0935;-0.0863;-0.0116;-0.1603;-0.2809;-0.0265;-0.0594;0.0037;-0.0473;-0.0856;-0.314;-0.1131;0.0438;0.0241;-0.242;-0.1294;0.0702;0.0684;0.0026;-0.1959;-0.0922;-0.0661;-0.0848;-0.0769;0.0198;-0.0315;0.0191;0.0204;-0.1972;0.041;-0.2219;-0.1893;0.0074;0.0411;0.0531;-0.05;-0.0434;0.003
Gardnerella_vaginalis;-0.01;-0.2418;-0.1262;0.2532;1;-0.1451;-0.1179;0.1787;0.1327;0.8395;-0.0121;-0.083;0.8102;0.7004;0.1487;0.0872;0.1867;-0.0437;0.8574;-0.0983;0.2324;0.118;0.0675;0.0692;0.1114;0.1138;0.0917;0.0751;0.0916;0.0868;0.0737;0.0797;0.0861;0.08;0.0812;0.0916;0.0874;0.0935;0.0817;0.0842;0.0899;0.0873;0.082;0.0858;0.0887;0.0879;0.0728;0.0878;0.0905;0.0964;0.0914;0.086;0.0952;0.0777;0.0932;0.0855;0.0856;0.0906;0.0805;0.0885;0.0883;0.0888;0.0915;0.0934;0.0845;0.0921;0.0811;0.0917;0.0856;0.0918;0.2266;-0.0999;-0.1831;0.1622;0.1358;-0.1637;-0.1477;-0.0832;-0.0974;-0.0931;-0.0097;-0.0594;-0.1424;-0.0278;0.0592;-0.1286;-0.24;-0.0164;-0.0502;0.0198;-0.0482;-0.0758;-0.2564;-0.1288;0.0245;-0.0189;-0.2053;-0.0687;0.064;0.0296;0.0247;-0.1463;-0.1109;0.0077;-0.0619;-0.0274;0.0476;-0.032;0.0509;0.0353;-0.1635;0.0247;-0.1858;-0.1442;-0.0266;0.0329;0.0261;-0.0403;-0.1057;-0.0058
Citrobacter_koseri;-0.122;0.4056;0.0509;-0.1628;-0.1451;1;0.2774;-0.1502;-0.1522;-0.0996;-0.0716;0.4394;-0.0927;-0.1341;0.1082;-0.0509;0.0036;0.4489;-0.1057;-0.012;-0.1399;-0.0957;-0.0785;-0.0676;-0.0787;-0.0777;-0.0804;-0.0705;-0.0719;-0.0823;-0.0617;-0.0738;-0.0649;-0.0735;-0.0689;-0.0698;-0.0701;-0.0782;-0.0656;-0.0743;-0.0761;-0.0747;-0.0662;-0.0603;-0.073;-0.0803;-0.0574;-0.0725;-0.0744;-0.0736;-0.0687;-0.0639;-0.0646;-0.0526;-0.0687;-0.0719;-0.0668;-0.0619;-0.0681;-0.0803;-0.0665;-0.0717;-0.0728;-0.0744;-0.0719;-0.0629;-0.0763;-0.0668;-0.0774;-0.0716;-0.1889;0.0572;0.2109;-0.1387;-0.1439;0.3868;0.1307;-0.0572;-0.0579;-0.0593;-0.0786;0.0203;0.0147;0.0467;-0.078;0.194;0.3536;-0.0811;0.1014;-0.0358;0.0987;-0.0516;0.4795;0.06;-0.0764;-0.0056;0.2653;0.0792;-0.0834;-0.0397;-0.0593;0.1891;0.0925;0.1379;0.0658;0.072;-0.0065;-0.0372;-0.0452;-0.0708;0.2069;-0.0506;0.2617;0.2114;-0.0631;-0.069;-0.0729;-0.1013;0.0988;-0.0603
Klebsiella_pneumoniae;-0.031;0.4791;0.0272;-0.1418;-0.1179;0.2774;1;-0.0659;-0.0498;-0.0889;-0.0672;0.278;-0.1072;-0.0997;0.049;-0.1067;-0.0878;0.4809;-0.0785;-0.0027;-0.1081;-0.0836;-0.0766;-0.0645;-0.0669;-0.0676;-0.067;-0.0707;-0.0641;-0.071;-0.0588;-0.0624;-0.0716;-0.0742;-0.0623;-0.0608;-0.0741;-0.054;-0.0729;-0.0667;-0.0719;-0.0675;-0.0682;-0.0485;-0.0588;-0.0708;-0.061;-0.0682;-0.0676;-0.0608;-0.0754;-0.0738;-0.0695;-0.0596;-0.0562;-0.0682;-0.0451;-0.0702;-0.068;-0.0686;-0.0609;-0.0653;-0.0666;-0.0674;-0.0704;-0.0606;-0.0554;-0.0671;-0.0673;-0.0587;-0.1796;0.0745;0.2189;-0.0968;-0.0762;0.2222;0.1466;-0.0535;-0.0748;-0.0707;0.0663;-0.0096;-0.032;0.0972;-0.0574;0.0829;0.2437;-0.0189;0.0098;-0.0535;-0.0101;-0.0728;0.2549;0.0593;-0.0072;-0.0679;0.1683;0.1193;-0.0029;-0.0344;-0.0303;0.1891;0.0949;0.07;0.097;0.0374;0.0487;-0.0128;0.018;-0.0219;0.1156;-0.0489;0.2076;0.1796;-0.053;-0.0452;-0.0329;-0.0582;0.0576;-0.0709
Lactobacillus_gasseri;0.3756;-0.1544;-0.0332;-0.0536;0.1787;-0.1502;-0.0659;1;0.3927;0.1426;0.1344;-0.1108;0.155;0.0841;-0.0857;0.0282;-0.0449;-0.1543;0.1571;-0.0329;0.0244;0.0033;-0.0061;0.0042;0.0143;0.0167;0.0092;0.0007;0.0087;0.0091;0.0043;0.0162;0.0115;0.0154;0.006;0.0063;0.0036;0.0128;-0.0041;0.0046;0.014;0.0058;-0.0064;0.0005;0.0116;-0.0014;0.0113;0.0118;0.0062;0.0086;0.0013;0.0105;0.0081;-0.0007;0;0.0095;0.0046;0.0025;0.0094;0.0092;0.011;0.0061;0.0127;0.0023;0.0129;0.0054;0.014;0.0187;0.0092;0.0061;-0.0076;0.0415;-0.0421;-0.0241;-0.0508;-0.0936;-0.0487;-0.0263;-0.0302;-0.0025;0.0207;-0.0273;0.0006;-0.0358;0.0283;-0.0903;-0.1122;-0.0293;-0.0427;-0.0313;-0.0557;0.0039;-0.1485;-0.0494;-0.0408;-0.0376;-0.1109;-0.022;0.0163;-0.0201;-0.0309;-0.076;-0.0537;-0.0515;-0.041;-0.0213;-0.0188;-0.0199;0.0052;0.0068;-0.13;-0.017;-0.139;-0.1031;0.0021;-0.0073;-0.0072;0.0025;-0.0702;0.0017
Lactobacillus_jensenii;0.403;-0.1768;-0.0547;0.1751;0.1327;-0.1522;-0.0498;0.3927;1;0.0787;-0.0067;-0.1264;0.0658;0.0501;-0.0827;-0.0315;-0.0657;-0.1073;0.1088;-0.048;0.0535;0.0506;0.034;0.0192;0.0335;0.028;0.0267;0.0188;0.023;0.034;0.0086;0.0241;0.0226;0.0237;0.0295;0.029;0.0311;0.0302;0.0131;0.0251;0.0247;0.0298;0.0244;0.0181;0.021;0.0223;0.0228;0.0238;0.0313;0.0211;0.025;0.0336;0.0304;0.0141;0.0205;0.0294;0.0249;0.0328;0.0286;0.0207;0.0303;0.031;0.0321;0.0242;0.0298;0.025;0.0302;0.0254;0.0283;0.0259;0.0721;-0.0769;-0.1004;0.0936;0.0564;-0.1155;-0.0705;-0.0757;-0.0595;-0.0213;-0.0199;-0.0687;-0.0548;-0.0258;0.004;-0.1334;-0.1685;0.0037;-0.0607;-0.0119;-0.0459;-0.0186;-0.1565;-0.0538;0.0342;-0.0135;-0.1488;-0.0204;0.0117;-0.0131;-0.0135;-0.0649;-0.0647;-0.0509;-0.0107;-0.0639;-0.0027;-0.0112;-0.0045;0.0196;-0.1324;-0.0104;-0.148;-0.0976;0.0239;-0.001;0.0123;-0.0147;-0.0669;-0.0191
Gardnerella_leopoldii;-0.0168;-0.1626;-0.1211;0.0962;0.8395;-0.0996;-0.0889;0.1426;0.0787;1;0.0233;-0.0617;0.8928;0.6787;0.1726;0.0987;0.2119;0.0065;0.8263;-0.0654;0.1502;0.0563;0.0128;0.0124;0.0636;0.0616;0.0413;0.0403;0.0378;0.0361;0.0293;0.033;0.0365;0.0356;0.0369;0.0412;0.0404;0.0457;0.0283;0.044;0.0402;0.0419;0.0369;0.034;0.0379;0.0384;0.0274;0.0421;0.0386;0.0471;0.0398;0.0363;0.0411;0.0289;0.0428;0.0387;0.0403;0.0406;0.0316;0.0378;0.0401;0.0408;0.045;0.0397;0.032;0.0428;0.0342;0.042;0.0368;0.0386;0.1823;-0.0222;-0.1246;0.1038;0.0635;-0.1306;-0.134;-0.0607;-0.0638;-0.0622;-0.0217;-0.0594;-0.1386;-0.0399;0.0538;-0.1082;-0.1847;-0.025;-0.0469;0.0277;-0.0464;-0.06;-0.1868;-0.1156;0.0053;-0.0409;-0.1668;-0.0832;0.0213;-0.004;-0.008;-0.1078;-0.084;-0.0103;-0.0734;-0.0359;0.0056;-0.0127;0.0217;0.0008;-0.1441;-0.0055;-0.1637;-0.1203;-0.036;0.0213;-0.0032;-0.0422;-0.0898;-0.0156
